"Guid","AccountId","Comments","ContactId","Description","IsEscalated","Origin","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","Type"
edbd3edf-949e-47a8-8e31-a6db85023508,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
edc5207c-ec84-4bf5-9549-5d75ec5811f1,c1855370-0d7a-4679-86dd-f2cc4d66dd81,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
edc86715-7298-4b66-b35c-e210c7f6c313,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
edc916f5-8243-4eba-ae0f-fbb35fbea2c3,d6ba5960-c0b8-45d0-9b1a-44791d3823e8,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
edcfc688-8e71-4387-be76-b551dc13145c,32c824fb-58b1-404e-908d-76054916c51d,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
edd36981-a5db-499c-ae9f-2814ed5c1e9f,0b1732a3-f67b-441a-923d-dc0c802ce7f7,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
ede2e225-4166-41f5-8487-52336a5646e4,e194e73c-3ba6-4659-b1a1-ec3f3d6447d5,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
ede8ae6b-f6df-4c5f-bc58-977a55af808f,97caf37e-4d73-4b28-b9f0-44ff8ec85200,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
ede96adb-ae40-42df-b451-514e6c3c2055,9f02fb41-c8b5-4158-b316-e224def670bc,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
edf95a4c-890b-4119-becf-b2a22d2190b7,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee01fe2c-503b-40f9-be88-4bdb08ac1b45,d75968fe-d470-47b6-9c5e-a96a10408475,"#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,New problem,Closed,Error Messages - Slow / not responding,"#N/A","#N/A","#N/A","#N/A",Problem
ee035f4a-1821-41f7-ab2e-d4c6dfef5e94,f14cef52-4630-4ac2-85f1-87da336da157,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
ee19c88e-6385-4de1-9a56-277333b54e20,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee40daef-f1bd-43db-acd9-a848b404b990,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee42be6c-1408-45a9-aa19-2c57bf914b9e,1852b9a6-11d0-4a30-9cfc-0b5a9a872b78,"#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,Complex functionality,On Hold,Query error when querying for Attachment,"#N/A","#N/A","#N/A","#N/A",Problem
ee495cfb-a91d-43ea-a6af-1d73701a9cb0,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee5188d7-d2f4-44a7-a339-6d5c060eeeed,112d8314-e18e-41ba-829f-a77e3dbbe70c,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee7ab925-5180-43d2-9c5d-c9782b4c36e7,97caf37e-4d73-4b28-b9f0-44ff8ec85200,"#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee7c5d46-e2fd-4f7e-a471-34106a663a72,808f2444-fc45-41ae-8eb6-32f0ff91c275,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
ee7cf702-ea3b-46bd-98af-fde6aeba14a0,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee7cfcf1-f932-4065-84fa-fb0fad1b20ff,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
ee817130-6ca2-4040-aa01-a99bbdf5ee02,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee92fe9d-0891-40ca-8f20-56240203197b,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
ee97e9f5-b05a-48af-8821-5b7342af0ef3,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Existing problem,On Hold,Components not working as expected,"#N/A","#N/A","#N/A","#N/A",Problem
eeb4bc25-01a4-477e-a699-de1c05013f5a,fc598c8d-cd75-47e7-a0f9-c29f57ca2fea,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
eeb568f1-5d3d-40d1-860e-8d2abc1bc5f6,4dc9bab1-0d2e-4d60-a87f-9b9408610561,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
eeb8dbac-6a0a-4cec-8ec3-58e18e27cf21,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
eebd5088-1247-4699-9377-9ea23384fb87,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
eec92f8e-2563-4336-9531-56e1e45a9f90,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Rejected,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
eecbed1b-6773-4611-bdd0-45cec86ce202,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Getting a template error when merging,"#N/A","#N/A","#N/A","#N/A",Problem
eeeed305-ec32-4b27-a4ec-1289bac5a2f1,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef020db2-a8a6-4063-90ab-44188f52e936,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
ef077e8b-6f47-4260-8424-3698a6d2d0d3,194db487-dbcb-490c-9aa3-ad8d79e8d218,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef07ee29-294e-4155-b909-1982c90d06e1,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,New,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef28c1f1-2172-4856-93fa-b4b05eefc462,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,New,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
ef31bd47-4547-4d2b-a7ed-035b3f828764,5908d8b3-f888-4de5-b230-f6439f528fa4,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef3dac9b-fad5-40bf-9ec3-323bfedf84e3,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Some fields not populating in Excel template,"#N/A","#N/A","#N/A","#N/A",Problem
ef4d3f4e-26da-4259-aba7-eee584d6de37,97caf37e-4d73-4b28-b9f0-44ff8ec85200,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef56822e-b021-48ed-b3ba-d45c22adc766,b19ea706-ee1c-40d8-96ba-fe6d98a1c1f9,"#N/A","#N/A",I'd like to run a monthly usage report to see who has been using the Sales Enablement Suite.  How can I do this?,false,"#N/A","#N/A",Medium,Complex functionality,Pending Approval,How do we run a usage report?,"#N/A","#N/A","#N/A","#N/A",Question
ef59ae3e-de3c-42e4-8933-c9c666504ddb,66655744-3682-4f01-b6f2-1860e3117ad8,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,"""Dash"" after 5 digit zip code","#N/A","#N/A","#N/A","#N/A",Problem
ef69c847-2951-43f9-8502-b48d8a6410fb,dd31cc55-cf9e-45e0-8a12-e110648492eb,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef81643d-0e8a-498c-93ad-00056f4ec8b5,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
ef9d3b17-eff4-4835-af80-4ed3d84e2d82,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
efa4d4e5-4996-4848-90c2-c236ed0bf2a6,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
efb794f5-a1d9-449e-84cc-029b3585bfdb,808f2444-fc45-41ae-8eb6-32f0ff91c275,"#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
efbedf62-66d0-49fe-99b5-d1afd3574099,0b1732a3-f67b-441a-923d-dc0c802ce7f7,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Pending Approval,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
efd5f2f8-5054-4f24-ba32-d8ceb25a06b0,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
efdc8cef-28d9-41b6-b505-f0584b866291,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
efe52065-1576-4cf4-82f7-052df89e68fe,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
efe8908e-ad53-4deb-a781-6fe62cd4596a,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
efec39a0-7f94-458c-b8dd-117f018c2e81,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
efee9346-1276-41a4-8d29-65f3501c40b4,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Complex functionality,Rejected,Problem in   Scheduled Event,"#N/A","#N/A","#N/A","#N/A",Problem
eff89bfa-4acd-4f3d-9388-1530ca7c47e0,f2b0e8aa-f8a1-4619-a1dc-35bfdc124e30,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
effc83db-3737-4ff7-ae07-167df17b00ba,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f00c81e8-2166-4415-8914-8acc83477af2,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f00cf667-f8c7-4304-8c3b-77d957c28208,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f00e7ded-99b2-4cd3-9184-a00a1099e4b1,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f012f71d-17c2-4d55-a664-744870195dd8,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Approved,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0146c65-5fff-4b7f-9b59-7a1dea3a4bec,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f019379e-4fc1-49f5-9d60-a8f803cf8dd9,537bde62-736a-4d7f-88a7-ce5275dc8754,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,New problem,On Hold,New Salesforce.com Instance,"#N/A","#N/A","#N/A","#N/A",Question
f0268e29-419b-4b37-a9d1-666c45bc9ed9,9bd354c6-203f-4fa5-a854-ff4bb59ea5d7,"#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f04a9d07-7884-4297-be46-749e4a6cbd9d,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f04cd283-5594-4dff-9688-91bcc56e50ca,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f04d3e06-c47b-43b9-81b0-4ea4cc0f31cc,2e1dc75f-aae5-408f-83b3-aeef8da4c5ab,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f04d8794-9044-4af0-900c-884b29a15b35,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f051f1bb-c89a-4d54-8ad0-b0bba35089f8,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0552ddb-9bd3-4a4a-a24f-f4ee45a7e9a6,0dd04b66-68e5-42ae-817c-f0e9d1eb1035,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f05e7dc1-05dd-4c0b-9b59-b5ab54f08ad3,e5535f2a-1f31-4531-bba3-ab9fb3d061b4,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f078e48b-3bf9-42d5-9edb-176839ad2442,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,New,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0988a8c-fe8a-428e-8e2c-bdecfd4aef07,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f09e8173-054e-4a3d-b092-9823309b71ca,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f0a28b81-5b01-4348-937c-435680182c30,5844e2a6-04fd-463a-bee7-b81405e6d386,"#N/A","#N/A","#N/A",false,"#N/A","#N/A",Medium,User didn't attend training,New,Setup with list view,"#N/A","#N/A","#N/A","#N/A",Question
f0aa8f85-b9db-44a9-9508-54ed29ff576a,f14cef52-4630-4ac2-85f1-87da336da157,"#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f0b0bc6b-c8f4-49db-8094-db30f62b13b1,5d76bae3-80a1-4186-9251-de614b4a2b1d,"#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,On Hold,"Dialog error - ""Cannot find field separator""","#N/A","#N/A","#N/A","#N/A",Question
f0b9381d-02de-4202-89fe-1ffe20e883a3,64e3c4ac-18bb-4e14-a130-fc6e7728213c,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0be0d4a-6212-423f-992a-0b9538cfb6d6,146a584a-1da2-436c-955f-b268acc83adf,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0bfabc7-37c4-4cb5-9530-f50345f091dd,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0c3c560-21b2-45c8-b9f6-dc19066e7bf7,146a584a-1da2-436c-955f-b268acc83adf,"#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0d58b4f-2406-405d-9176-3f74d4478dec,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Pending Approval,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f0d70640-10a2-4898-a492-f12d7c7b09f3,1ee61490-fbd9-462a-beef-156d4aa1f31f,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Rejected,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f0ecd8f6-264c-4d7d-9ee0-0ef2fc95e801,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,New,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f104e9e6-7e2a-4669-b7c1-56eaeb8d99c4,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f107be0c-505a-41fb-89fc-b79a822cbe70,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A","#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A","#N/A",Feature Request
f1178a1a-aa22-4610-a1d6-eab60c593d85,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f11a1ac4-66ab-4ecd-bc5c-7879351ca47d,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,How to remove the Salesforce Id from the Document's name,"#N/A","#N/A","#N/A","#N/A",Question
f1250639-7a4c-43dc-bd02-447160b996ff,511c2c9e-1f19-49b0-a2d3-317ae710028d,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f128a077-9701-44b4-ba7d-7efbb2d8f1fd,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f12b125b-6967-41e7-9669-5b1fcf9dbb91,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A","#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A","#N/A",Feature Request
f12b24bf-6a71-416b-b9ee-86c6a8730608,5908d8b3-f888-4de5-b230-f6439f528fa4,"#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f13e2660-2f4f-4ed8-ba02-da510a8203b3,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
f14ee956-22ef-47cc-ab66-068f2232fbca,b87a2561-282c-493d-8392-0e01f39c1fe6,"#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A","#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A","#N/A",Feature Request
f17bd1b3-25cf-4c12-a077-4185aaccda4e,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f18e8e7b-216e-473e-9365-447649efb0ec,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A","#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A","#N/A",Feature Request
f18fc426-3aab-4d09-814c-cd61d7d09791,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A","#N/A",Medium,User didn't attend training,Rejected,Unable to parse query ids,"#N/A","#N/A","#N/A","#N/A",Problem
f197b95a-e9d6-4f48-93a5-68863c07035d,"#N/A","#N/A","#N/A",Prefers Direct Phone Outreach,false,"#N/A","#N/A",Medium,Existing problem,Pending Approval,Issue with picklists and checkboxes going away,"#N/A","#N/A","#N/A","#N/A",Problem
f19b6d9a-a8ba-440e-ad58-679b7c3e6410,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A","#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A","#N/A",Question
f1a18691-0738-48de-aec4-624bfc548a22,e1d39001-c48a-4c58-a267-74467f7ab984,"#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A","#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A","#N/A",Problem
f1a49961-59a9-4e63-ac34-b561169145f6,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Closed,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f1a9a165-c6cb-4071-86ee-80f670cc6e84,"#N/A","#N/A","#N/A",I'd like to add a few new users at one time.  Is this possible?,false,"#N/A","#N/A",Medium,Instructions not clear,Closed,Can we add multiple users at once?,"#N/A","#N/A","#N/A","#N/A",Question
f1b093a1-89c5-44ec-aa4d-2e454e90d6de,f08aa9e7-5e88-4e45-bc3e-b0392efd72da,"#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A","#N/A",Low,New problem,Rejected,Waterproof Widgets don’t float,"#N/A","#N/A","#N/A","#N/A",Feature Request
f1c65527-e977-4348-9ddd-c93d0a823c79,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A","#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A","#N/A",Feature Request
